,movie_id,title,tags
1683,10955,Ripley's Game,"Ripley's Game John Malkovich Ray Winstone Uwe Mansshardt Liliana Cavani Crime Thriller berlin male nudity villa milan hitman assignment greed insult performance russian mafia party woman director Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience? Mr. Mudd Production Cattleya Baby Films"
1684,223702,Sausage Party,"Sausage Party Seth Rogen Kristen Wiig Jonah Hill Conrad Vernon Greg Tiernan Adventure Animation Comedy Fantasy supermarket party sausage food anthropomorphism sex scene musical number adult animation grocery store gum Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store. Columbia Pictures Sony Pictures Animation Sony Pictures Entertainment"
1685,254470,Pitch Perfect 2,"Pitch Perfect 2 Anna Kendrick Rebel Wilson Hailee Steinfeld Elizabeth Banks Comedy Music music sequel singer male female relationship audition group of friends duringcreditsstinger singing competition female musician singing contest woman director acapella The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams. Universal Pictures Gold Circle Films Brownstone Productions"
1686,69,Walk the Line,"Walk the Line Joaquin Phoenix Reese Witherspoon Ginnifer Goodwin James Mangold Drama Music Romance germany prison music record adultery country music guitar loss of brother concert marriage single accident 1960s A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins. Tree Line Films Konrad Pictures Catfish Productions"
1687,4967,Keeping the Faith,"Keeping the Faith Ben Stiller Edward Norton Jenna Elfman Edward Norton Comedy love triangle rabbi priest catholicism Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues. Spyglass Entertainment Touchstone Pictures Triple Threat Talent"
1688,9449,The Borrowers,"The Borrowers John Goodman Jim Broadbent Celia Imrie Peter Hewitt Adventure Fantasy Action Comedy Family dwarves household lawyer little people child's point of view real estate The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world. Working Title Films Polygram Filmed Entertainment"
1689,11499,Frost/Nixon,"Frost/Nixon Michael Sheen Frank Langella Kevin Bacon Ron Howard Drama History camera lie scandal watergate scandal richard nixon reporter writer For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted. Imagine Entertainment Universal Pictures Working Title Films"
1690,4912,Confessions of a Dangerous Mind,"Confessions of a Dangerous Mind Sam Rockwell Drew Barrymore Julia Roberts George Clooney Comedy Crime Drama Romance Thriller microfilm biography silencer intrigue Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said. Miramax Films Allied Filmmakers Mad Chance"
1691,12771,Serving Sara,"Serving Sara Matthew Perry Elizabeth Hurley Vincent Pastore Reginald Hudlin Comedy Romance wealth falling in love divorce pretty woman winery Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers. Paramount Pictures"
1692,323676,The Boss,"The Boss Melissa McCarthy Peter Dinklage Kristen Bell Ben Falcone Comedy business woman ex-con duringcreditsstinger girl scouts A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget. Universal Pictures"
1693,12506,Cry Freedom,"Cry Freedom Denzel Washington Kevin Kline Penelope Wilton Richard Attenborough Drama journalist 1970s male friendship south africa apartheid A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist. Universal Pictures"
1694,24071,Mumford,"Mumford Loren Dean Hope Davis Jason Lee Lawrence Kasdan Comedy Drama Romance In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past. Touchstone Pictures"
1695,11249,Seed of Chucky,"Seed of Chucky Brad Dourif Jennifer Tilly Billy Boyd Don Mancini Drama Horror Comedy baby puppet filmdreh murder killer doll body possession killer toys spectacle toy comes to life The killer doll is back! The all-new film is the fifth in the popular series of Chucky (""Child's Play"") horror comedies. Making his directorial debut is the franchise creator and writer of all five films, Don Mancini. The film introduces Glen (voiced by ""The Lord of the Rings"" star Billy Boyd), the orphan doll offspring of the irrepressible devilish-doll-come-to-life Chucky (again voiced by series Rogue Pictures"
1696,9667,The Jacket,"The Jacket Adrien Brody Keira Knightley Kris Kristofferson John Maybury Drama Mystery Thriller Fantasy smoking medicine psychology hallucination human experimentation time travel war love psychologist soldier psychiatrist medical experiment dead wrongful arrest iraq veteran near-death experience truck stop murder of a police officer A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves. Section Eight Mandalay Pictures VIP 3 Medienfonds"
1697,812,Aladdin,"Aladdin Scott Weinger Robin Williams Linda Larkin Ron Clements John Musker Animation Family Comedy Adventure Fantasy Romance magic musical cartoon princess love comedy animation monkey arab aftercreditsstinger genie animal sidekick Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land. Walt Disney Pictures"
